year,semester,studentID,courseID,midScore,labScore,finalScore
2022,1,21110423,MTH10405,8.5,9.0,9.5
2022,1,21110423,MTH00012,7.0,8.0,8.5
2022,1,21110423,MTH00108,9.0,9.5,10.0
2022,1,21110424,MTH10405,9.0,8.0,9.5
2022,1,21110424,MTH00012,8.0,9.0,9.0
2022,1,21110424,MTH00108,7.5,8.5,8.0
2022,1,21110425,MTH10405,8.0,7.5,8.0
2022,1,21110425,MTH00012,8.5,9.5,9.5
2022,1,21110425,MTH00108,9.0,9.0,10.0
2022,1,21110426,MTH10405,7.5,8.0,9.0
2022,1,21110426,MTH00012,8.0,7.5,8.5
2022,1,21110426,MTH00108,8.5,9.5,9.0
2022,1,21110427,MTH10405,9.0,9.5,9.5
2022,1,21110427,MTH00012,8.5,8.0,9.0
2022,1,21110427,MTH00108,9.5,9.0,9.5
2022,1,21110428,MTH10405,8.0,8.5,8.5
2022,1,21110428,MTH00012,9.0,9.5,10.0
2022,1,21110428,MTH00108,7.5,8.5,9.0
2022,1,21110429,MTH10405,7.0,8.0,8.0
2022,1,21110429,MTH00012,8.5,9.5,9.5
2022,1,21110429,MTH00108,9.0,8.0,8.5
2022,1,21110430,MTH10405,9.5,9.0,10.0
2022,1,21110430,MTH00012,8.0,7.5,8.0
2022,1,21110430,MTH00108,8.5,8.0,9.0
2022,1,21110431,MTH10405,8.0,7.5,8.5
2022,1,21110431,MTH00012,9.0,9.5,10.0
2022,1,21110431,MTH00108,9.5,9.0,9.5
