studentID,userName,password,fullName,email,phoneNumber
21110401,trungnv3,nvtrung2601,Ngo Van Trung,trungnv3@gmail.com,0948752319
21110402,nganbt,THHrmvF8,Bui Thi Thanh Ngan,nganbt@gmail.com,0987654321
21110403,sonpq,A5L5E5zh,Pham Quang Son,sonpq@gmail.com,0974521368
21110404,phuongthanhnt,rfbZP8MN,Nguyen Thanh Phuong,phuongthanhnt@gmail.com,0968245731
21110405,lemanhhung,lDKpM5B5,Le Manh Hung,lemanhhung@gmail.com,0914521786
21110406,nguyenthuha,8jK29mFe,Nguyen Thu Ha,nguyenthuha@gmail.com,0923564789
21110407,huynhducthanh,t6U3ud6d,Huynh Duc Thanh,huynhducthanh@gmail.com,0952148763
21110408,hoangnguyen,YYvE6wKp,Nguyen Hoang,hoangnguyen@gmail.com,0912457863
21110409,nguyenthihoa,yEYw8L27,Nguyen Thi Hoa,nguyenthihoa@gmail.com,0945421687
21110410,nguyentanphat,X2QjK3Fz,Nguyen Tan Phat,nguyentanphat@gmail.com,0964852314
21110411,phamvanduc,tF6zC9dR,Pham Van Duc,phamvanduc@gmail.com,0987546321
21110412,nguyenquocbao,F9zV7bW8,Nguyen Quoc Bao,nguyenquocbao@gmail.com,0912587435
21110413,tranhoangminh,H8e2Q5Lz,Tran Hoang Minh,tranhoangminh@gmail.com,0974521786
21110414,truongthanhson,rVjK2F6C,Truong Thanh Son,truongthanhson@gmail.com,0936485217
21110415,nguyenhonganh,6vN5RzZU,Nguyen Hong Anh,nguyenhonganh@gmail.com,0912453652
21110416,phamthanhnam,cS4X9bLc,Pham Thanh Nam,phamthanhnam@gmail.com,0965421785
21110417,trandoanh,9XeP2cQn,Tran Doanh,trandoanh@gmail.com,0945231684
21110418,phamthidung,X9YjW8sM,Pham Thi Dung,phamthidung@gmail.com,0987521436
21110419,huynhtrongthanh,vK7P5uJd,Huynh Trong Thanh,huynhtrongthanh@gmail.com,0912354785
21110420,huynhthanhbinh,D5W8QvHj,Huynh Thanh Binh,huynhthanhbinh@gmail.com, 0912456789
